,research,engine
2022-01-06,0.01725209834869665,0.004299775749375012
2022-01-07,-0.009062223266094738,-0.0020706818054365694
2022-01-10,-0.0058564683919063165,-0.0014642124128624312
2022-01-11,0.012442578677658245,0.0031188849449013123
2022-01-12,-0.0018373595493258454,-0.0002939551590525058
2022-01-13,-0.013674603317579193,-0.0032052561900467458
2022-01-14,0.01537824970373361,0.003919484685390717
2022-01-18,-0.00686671943393985,-0.0012850798102428396
2022-01-19,-0.016850048630092263,-0.00392053121815783
2022-01-20,-0.009826433565267079,-0.0023464223661493477
2022-01-21,-0.009832422472603797,-0.001894687052396482
2022-01-24,0.001766785375156732,0.00022617740115227214
2022-01-25,-0.0025773318234329767,-0.00011839334388252798
2022-01-26,0.013096729263799595,0.0033517247622494306
2022-01-27,0.013284810645333517,0.003396994753956495
2022-01-28,0.018719870539324945,0.003959461883829896
2022-01-31,0.010736699922955506,0.0022902718703496916
2022-02-01,-0.0007467038911521669,-0.0001953762425517258
2022-02-02,0.004443783075231134,0.0011292628355741297
2022-02-03,-0.007753454185677633,-0.0020685448368721326
2022-02-04,0.010121351267436324,0.0026064508061900415
2022-02-07,-0.00824900883002283,-0.0019933334002533165
2022-02-08,-0.004669504037891348,-0.0012355628927824824
2022-02-09,0.00872391978970588,0.0022308413092788637
2022-02-10,-0.008184525559137762,-0.0021386212898059087
2022-02-11,-0.0027361472238410234,-0.000521210524979554
2022-02-14,0.004178833564884493,0.001124849123363969
2022-02-15,-0.0037300483475822266,-0.0012367302987189577
2022-02-16,-0.008015149300867552,-0.0020554854720366
2022-02-17,-0.007830970382339958,-0.0019013379302013078
2022-02-18,0.0015222818869622123,0.00047015681481865634
2022-02-22,0.0027389417445116138,0.0008245915480020738
2022-02-23,-0.007200575629795786,-0.0016193157345384401
2022-02-24,0.02673983022616408,0.00658033638385791
2022-02-25,-0.0035255109070982393,-0.0010621725383528346
2022-02-28,0.011516128856527474,0.003048028638706901
2022-03-01,0.022338886183501327,0.004669452415414277
2022-03-02,0.028409766504535555,0.010765026068851213
2022-03-03,0.00980336991735406,0.003595139453017371
2022-03-04,0.0270546349366802,0.01048023472525439
2022-03-07,0.022921834951992404,0.01075332480035418
2022-03-08,0.0026209859374128897,0.0019587811196011273
2022-03-09,-0.050054755128915246,-0.034691260538692426
2022-03-10,-0.004525314062176683,-0.0027720471547499903
2022-03-11,0.02041012866188366,0.013405010088796576
2022-03-14,-0.006542700595715212,-0.003896717344819667
2022-03-15,-0.014708773701165023,-0.008950002086781317
2022-03-16,-0.02477815529870553,-0.016011694943225963
2022-03-17,0.0359528952784377,0.02213902885073482
2022-03-18,0.008879446746205083,0.005781924743410771
2022-03-21,0.03375240949967473,0.02178901676947209
2022-03-22,0.001785174448706961,0.0010960181403920632
2022-03-23,0.013936504016194062,0.008999143477762317
2022-03-24,-0.009759281286875587,-0.006527668162730316
2022-03-25,0.011528173260053648,0.007680104600003679
2022-03-28,-0.02363959845936134,-0.015721184473090677
2022-03-29,-0.0008272255443280696,-0.000708336441834545
2022-03-30,0.00865718951086114,0.005440495812984336
2022-03-31,-0.015765424047440024,-0.010221060459903453
2022-04-01,-0.004240694961203716,-0.00016238064517271056
2022-04-04,0.01456540380079585,0.004908632732880225
2022-04-05,-0.000506983748389922,-0.0002796046630407778
2022-04-06,-0.0038994563725367193,-0.0013581598986123211
2022-04-07,0.005570391762561244,0.0018393942738481606
2022-04-08,0.013259082781169412,0.004424288632431939
2022-04-11,0.0003460474233767108,5.841252060601043e-05
2022-04-12,0.026452540436089855,0.008750254098706778
2022-04-13,0.008364977600902351,0.002974730613449772
2022-04-14,0.00943494660204161,0.003148480583435198
2022-04-18,0.014421784664487292,0.004849756108662673
2022-04-19,-0.01866712960800776,-0.006725327331709496
2022-04-20,-0.00042028010321840115,-8.31135200869415e-05
2022-04-21,0.008259632827438634,0.002626897924506766
2022-04-22,-0.00863464629740393,-0.003157443741138799
2022-04-25,-0.009378132497943531,-0.0032497667244671957
2022-04-26,0.019287794763235555,0.0062199834141094534
2022-04-27,0.0012263336554133863,0.0004702841252113288
2022-04-28,0.014410938469479634,0.004807059954247128
2022-04-29,-0.013850355719784269,-0.004501602507459679
2022-05-02,0.01202519910322819,0.0025940635371775045
2022-05-03,-0.0116991619888481,-0.00414669017271907
2022-05-04,0.020011410433326993,0.00689508804267569
2022-05-05,0.008650829896637513,0.0031759175893486535
2022-05-06,0.0056630918475521486,0.0019703930205290376
2022-05-09,-0.03556920596108856,-0.012861528244300091
2022-05-10,-0.005570368180543822,-0.0018191815909928133
2022-05-11,0.02170436725564609,0.007347927022176792
2022-05-12,0.008481727943614625,0.002988214838386183
2022-05-13,0.011362942842540469,0.0040698925889042226
2022-05-16,0.014486861687806302,0.005225583737229922
2022-05-17,-0.013557007747894284,-0.004829980271305767
2022-05-18,-0.018993975467770596,-0.006969877984753903
2022-05-19,-0.005648902966680663,-0.0021799253894209114
2022-05-20,0.0024119102834512796,0.0008332522207767923
2022-05-23,0.002926891356085759,0.0009600279458072958
2022-05-24,-0.002442325009848312,-0.0009613724261415824
2022-05-25,0.00396561936239212,0.001412785402463257
2022-05-26,0.010878517341150029,0.003919417935380087
2022-05-27,0.009279391663856829,0.003380606315774637
2022-05-31,-0.007235542644753651,-0.0026665841274841062
2022-06-01,0.0013440577517811474,0.002239381562229692
2022-06-02,0.0038570504358093616,0.0016747535894905408
2022-06-03,0.013362652198440406,0.005633686440700947
2022-06-06,0.0015258752893052008,0.0005555266800267855
2022-06-07,0.006764456434000254,0.0028568185924444656
2022-06-08,0.009419136061061484,0.004014275780782173
2022-06-09,0.005110641395961901,0.001993141743111604
2022-06-10,-0.01215811333573985,-0.0051498463114521
2022-06-13,0.005395364247546358,0.0021924972441689228
2022-06-14,-0.009855865284510101,-0.004125830882282022
2022-06-15,-0.015016788539328113,-0.00613613857819828
2022-06-16,-0.004069312743472414,-0.0013629677854930522
2022-06-17,-0.012840722652838088,-0.005637669672991952
2022-06-21,0.0032572858309467545,0.0011456883015401598
2022-06-22,-0.011888626121136031,-0.004858646853225901
2022-06-23,-0.013790118324776446,-0.005591941922459154
2022-06-24,0.010638285706818684,0.004092492927202596
2022-06-27,0.0003159661053823981,0.00012665119034882544
2022-06-28,0.012406986689251692,0.0050089501151691085
2022-06-29,-0.0037558548120715796,-0.0016596267485945448
2022-06-30,-0.01618544957957005,-0.006439086653772352
2022-07-01,0.0017967385369969677,0.0011268511845758944
2022-07-05,-0.03978088106070482,-0.021868410127640847
2022-07-06,-0.0037643485527318887,-0.0017877130859915713
2022-07-07,0.021713444606598853,0.011168435160729073
2022-07-08,0.01793527440321857,0.00963481682353362
2022-07-11,0.003274827273728992,0.0019482260560543807
2022-07-12,-0.036135663588412636,-0.01940399586481678
2022-07-13,-8.535765597372791e-05,-0.00017565902925809063
2022-07-14,0.00682439917607669,0.003977432350828591
2022-07-15,0.0012791706300092076,0.0004695704352353225
2022-07-18,0.02028132051491016,0.010591430913696298
2022-07-19,0.0005575151921214105,0.0001825624534450565
2022-07-20,-0.0018464594431500114,-0.0009748711924589815
2022-07-21,-0.02361152318789947,-0.012803015631141501
2022-07-22,-0.010180230018585201,-0.00551852381481055
2022-07-25,0.018071533546554802,0.009659634674353379
2022-07-26,-0.0006206592593258342,-0.00021163482413100176
2022-07-27,0.008651884598058213,0.004387422981722455
2022-07-28,-0.01560943638745374,-0.008613955234531123
2022-07-29,0.0019176894520940846,0.0009034713235935854
2022-08-01,-0.023344066658850637,-0.013293531646125789
2022-08-02,0.0064478161554558655,0.0026295848184292314
2022-08-03,-0.01961744858079384,-0.007952970645257906
2022-08-04,-0.006395924826852417,-0.0025689581669346984
2022-08-05,0.0069914094480526545,0.002859330343719435
2022-08-08,0.010068285607106514,0.003955376247387621
2022-08-09,0.00849361873429022,0.003449672744655352
2022-08-10,-0.003680458952557225,-0.001504833279891482
2022-08-11,0.019765279235999356,0.007971878048714132
2022-08-12,-0.012219451042338209,-0.004991760475072438
2022-08-15,-0.015911304669331244,-0.006513199565106431
2022-08-16,-0.011264753218288709,-0.004548331750438117
2022-08-17,0.010143256328086686,0.00410832674264916
2022-08-18,0.008934831614212768,0.0034784766935773703
2022-08-19,0.014068912226356534,0.00573081822963184
2022-08-22,0.015461065544232988,0.006269026106297648
2022-08-23,0.015596827104713218,0.006254445091735672
2022-08-24,0.009994137889017152,0.0040016832488314336
2022-08-25,-0.023687606523485005,-0.009458112546389952
2022-08-26,0.012889718309915366,0.005307184694910649
2022-08-29,0.021837315719746203,0.008685079312555022
2022-08-30,-0.01518155399840651,-0.0063637126283202505
2022-08-31,-0.012467866124333177,-0.005091986206593124
2022-09-01,-0.0099961179605145,-0.004104588220967709
2022-09-02,0.010861049594145578,0.004216595712876803
2022-09-06,0.012981306816313154,0.0048440056243512775
2022-09-07,-0.02777258342575295,-0.010533570185804919
2022-09-08,0.004103551284208862,0.0014924478429212407
2022-09-09,0.012180933197077581,0.004612626139300691
2022-09-12,0.006465865128040843,0.0024491773448322984
2022-09-13,0.016376977514423463,0.006380126191741331
2022-09-14,-0.005320220835006301,-0.0019707574162792785
2022-09-15,-0.014808463756844359,-0.005828102410993075
2022-09-16,0.005692260812056538,0.002091775179468014
2022-09-19,-0.001180251540435967,-0.00042322068653610767
2022-09-20,0.005236749906815219,0.0020203271045586835
2022-09-21,0.0008728432950255716,0.0002883598082312755
2022-09-22,0.009683934261153854,0.0035144453550237653
2022-09-23,-0.01983510214854861,-0.00764634725809521
2022-09-26,-0.009793591889984521,-0.0037251686508213977
2022-09-27,0.01550165793276706,0.005434050819274949
2022-09-28,0.008076402236924574,0.003111343522706589
2022-09-29,0.011936661607420518,0.004196140525106085
2022-09-30,-0.0015690695004151323,-0.0007613954192756678
2022-10-03,0.008744838983223008,0.0030494400806284627
2022-10-04,0.0011746609889616288,0.0004714895926167806
2022-10-05,0.016320911672069865,0.008168505488824529
2022-10-06,0.012290781160575137,0.006190309554599871
2022-10-07,0.01965472058474818,0.009861571152454118
2022-10-10,0.0012179287270740746,0.0002469262824784657
2022-10-11,-0.005962400754370989,-0.003188587316605984
2022-10-12,-0.002673751492628801,-0.001357347933545583
2022-10-13,0.004543957412814603,0.002324609029383584
2022-10-14,-0.005681198347393168,-0.003150728691807103
2022-10-17,-0.011194303696118707,-0.0053354856520813065
2022-10-18,-0.009865878702593783,-0.004877240485794854
2022-10-19,0.014098142303675065,0.00676999690012936
2022-10-20,0.004401534215559277,0.0019863935297463886
2022-10-21,-0.0015993931599347089,-0.0009210123494229894
2022-10-24,0.012394923178053907,0.005865589878816468
2022-10-25,-0.014774503851170462,-0.006695804131937377
2022-10-26,0.0010366361784754363,0.0008343097452081505
2022-10-27,0.0019903881648845323,0.0011837790308613094
2022-10-28,-0.006484799788752937,-0.003413059496617965
2022-10-31,0.0013304252254154048,0.00043944657762939876
2022-11-01,0.007793730539618043,0.0045777463279643715
2022-11-02,0.01779721260602235,0.008730037135959323
2022-11-03,0.0018411641665520284,0.0006799019377705662
2022-11-04,0.010907089701010758,0.005563008845625106
2022-11-07,-0.004303436472905819,-0.0022633583764062326
2022-11-08,-0.014506822588983309,-0.007355822919549282
2022-11-09,-0.004785035208531185,-0.0026990244028628485
2022-11-10,-0.03854782683186936,-0.018073336798659412
2022-11-11,-0.0010176178304273642,-0.0007392399895064239
2022-11-14,-0.00466548612130005,-0.0024582814901951133
2022-11-15,-0.0057019319470128504,-0.002867519362522497
2022-11-16,-0.005839802549624851,-0.0026991911153925185
2022-11-17,-0.01197840899210001,-0.006279578900770355
2022-11-18,-0.004681234081254149,-0.002457304984278652
2022-11-21,0.004764684391818819,0.0026353128224176903
2022-11-22,-0.004524490388033653,-0.002438978578893636
2022-11-23,-0.023753934925905468,-0.012225679734739647
2022-11-25,-0.001386303228508745,-0.0007439750976158122
2022-11-28,0.002143038709724654,0.0014125082363922736
2022-11-29,0.009418516337919847,0.004451483800232969
2022-11-30,-0.006268607388292158,-0.0037961292523399637
2022-12-01,-0.010816986638142734,-0.0055327969146136136
2022-12-02,-0.01124650448195319,-0.0061413127375825605
2022-12-05,-0.004374297802009042,-0.0017300124657819715
2022-12-06,-0.011877775762509174,-0.006065970678378441
2022-12-07,-0.009102507677870492,-0.004833124852847148
2022-12-08,-0.008488679033663071,-0.00432522022903592
2022-12-09,0.010165765780824787,0.005941339841290416
2022-12-12,0.007839274274474978,0.003681794909790037
2022-12-13,0.004642065523869698,0.00180710934907502
2022-12-14,0.006768276669931295,0.003226719557343216
2022-12-15,0.005939512450054196,0.0035175401933342787
2022-12-16,-0.003757615800497466,-0.001651888297054982
2022-12-19,0.011329732177481733,0.005910128464449604
2022-12-20,0.0023406562906105877,0.001084941420270269
2022-12-21,0.007365621902904629,0.003553633840337689
2022-12-22,0.0015637686605865508,0.0007281879966634097
2022-12-23,0.01716602275909973,0.008903492928525658
2022-12-27,0.00994373560845585,0.005110532429236869
2022-12-28,0.004438347594469538,0.0023738192402606995
2022-12-29,-0.016160332205285483,-0.0082223121441789
2022-12-30,0.012178296579205605,0.006203229399171395
2023-01-03,-0.021217790472813858,-0.01134748896031268
2023-01-04,-0.026416470279277876,-0.015583929156170018
2023-01-05,0.0018652502607487687,0.0011279866951394713
2023-01-06,-0.013918284890678007,-0.00843813194251919
2023-01-09,0.002972671650663339,0.0016264976897075734
2023-01-10,-0.0006777132272381137,-0.000344100730832686
2023-01-11,0.003145234720832668,0.0015975739676452605
2023-01-12,-0.005277755077068902,-0.003313914939698126
2023-01-13,0.007492943536285102,0.004612880159504229
2023-01-17,0.0070852149755702976,0.0044337140352568305
2023-01-18,-0.009778447838509341,-0.006149566707482235
2023-01-19,0.010262886055995152,0.006401509006717543
2023-01-20,0.00036528488852100027,0.00032055225433080814
2023-01-23,-0.003475953565084622,-0.002333428002304294
2023-01-24,-0.007634526951595194,-0.004910415950071023
2023-01-25,0.0008587238955852228,0.0005118077752448436
2023-01-26,-0.0009181065095354435,-0.0007804810195048972
2023-01-27,-0.009058358045291925,-0.0058235449189600885
2023-01-30,0.004618219247959798,0.0031572671425506016
2023-01-31,0.006802962104221211,0.003922540622812054
2023-02-01,-0.025140825308563985,-0.014162030653137037
2023-02-02,-0.017323951207235844,-0.009874718276319472
2023-02-03,-0.010282192417372799,-0.00501721747242001
2023-02-06,0.013778387316543517,0.008072296156698355
2023-02-07,0.00566162228351455,0.0026926315532833645
2023-02-08,0.010154653516355305,0.0058709770088340996
2023-02-09,-0.006359857825298604,-0.003479837493648441
2023-02-10,0.02043420388119649,0.01152405377764798
2023-02-13,-0.007489375043165963,-0.00424311013857015
2023-02-14,0.0021297582143824934,0.0012341139371301324
2023-02-15,-0.0045629194193437805,-0.0024391127713936367
2023-02-16,0.005500598479106417,0.003192906192374556
2023-02-17,-0.0005902911359733642,-0.00019586223620138288
2023-02-21,0.017534735833246606,0.00993610674239176
2023-02-22,-0.01623280523327922,-0.008622087955413305
2023-02-23,-0.0005822025798905284,-0.0004506470879452884
2023-02-24,0.007611831629390137,0.004657986274723136
2023-02-27,-0.00930639044629189,-0.005018462960913905
2023-02-28,0.008148486589331483,0.004251341461491531
2023-03-01,0.01566668651921349,0.004176558183256018
2023-03-02,0.0023227964502505194,0.0015333057651993887
2023-03-03,0.0011718198142272596,0.0009134371671302155
2023-03-06,0.0015612722243774635,0.0010616723248175752
2023-03-07,-0.019417785532744897,-0.013274605594354671
2023-03-08,-0.004110094912463003,-0.0028110754865678933
2023-03-09,-0.005594900406939607,-0.0037372090763282406
2023-03-10,-0.003261842553995087,-0.0023808786587388164
2023-03-13,-0.012907792958146425,-0.008738262457537282
2023-03-14,-0.0077818398733135175,-0.0049785872133715214
2023-03-15,-0.03493498708932369,-0.02353550832625584
2023-03-16,0.003434013870811492,0.002322617789983328
2023-03-17,-0.010681164514505292,-0.006964321227791781
2023-03-20,0.011280683205528885,0.007482504421338465
2023-03-21,0.008611764550629508,0.005300607920047051
2023-03-22,-0.00011594353270771851,-0.00011085409947320102
2023-03-23,-0.005490404381462505,-0.0036952606915988673
2023-03-24,-0.004160331845107085,-0.00319673662931641
2023-03-27,0.03008966408940808,0.020518403150947995
2023-03-28,0.004395816551180515,0.0030518663038874294
2023-03-29,-0.0011970510371002996,-0.0008803449731293878
2023-03-30,0.0072998705814434905,0.0048070228671619475
2023-03-31,-0.002329616535440532,-0.0021194390484660097
2023-04-03,0.002564368680223918,0.010780883589551316
2023-04-04,-0.004660631224266409,-0.00444708640445346
2023-04-05,-0.001105412415131235,-0.0011159507360203325
2023-04-06,-0.0003921686560879878,-0.00041168107856004443
2023-04-10,0.001243359857905857,0.0012357295975677918
2023-04-11,0.004501447132036457,0.004207866152560191
2023-04-12,0.002916229251469643,0.0025490664974354704
2023-04-13,-0.00036878038802662383,-0.0003462065697595884
2023-04-14,0.0018728642464913847,0.001940706087938171
2023-04-17,0.005334307666832738,0.00518243680234165
2023-04-18,0.002002348726044434,0.001884523900518964
2023-04-19,-0.004918050808262797,-0.004784008949051066
2023-04-20,0.002482135851637479,0.0024002722153400047
2023-04-21,0.0006982147335844457,0.0006926426177993328
2023-04-24,0.0009217539560891219,0.0008834348802573277
2023-04-25,0.0012201362278379813,0.001044135165785276
2023-04-26,0.004229287844426971,0.004079500139865244
2023-04-27,-0.007433004574604746,-0.006755698944351574
2023-04-28,-0.009557830297080377,-0.009034438840491599
2023-05-01,0.009673976802534097,-0.008469538352473216
2023-05-02,0.022978455510031998,0.016190123180608973
2023-05-03,0.016675733535381793,0.011173946615000263
2023-05-04,0.004567573053617574,0.0032702854881010435
2023-05-05,-0.022461944240497744,-0.014838738823221509
2023-05-08,-0.0019550726268750818,-0.0011972048811953462
2023-05-09,-0.003114280502823058,-0.002130931929841151
2023-05-10,-0.002867877161715632,-0.00200824122272536
2023-05-11,-0.007086391186363672,-0.004939814487483263
2023-05-12,0.0037126532551005065,0.002517311421557311
2023-05-15,-0.0032968560221144916,-0.0021637694823058995
2023-05-16,-0.0019384048733304404,-0.0013376880438170646
2023-05-17,-0.00865676775398766,-0.005735333530067166
2023-05-18,-0.0008265626485423339,-0.0005008733259935783
2023-05-19,0.009953882059178965,0.0067106840254063105
2023-05-22,-0.0016937453004657044,-0.0011055548203543486
2023-05-23,-0.011460472283197548,-0.007837296092597978
2023-05-24,-0.01075342180332814,-0.007320592211067178
2023-05-25,0.006300261382462091,0.004665734099468244
2023-05-26,-0.0009192841192565138,-0.0009948548901069776
2023-05-30,0.012638536167532272,0.008867399953732757
2023-05-31,0.007503781897305023,0.004772712649680599
2023-06-01,-0.002254927143959139,-0.0021354188819774356
2023-06-02,-0.006407537417823794,-0.00419674756601085
2023-06-05,0.0005394882244141863,0.00037734151211088474
2023-06-06,0.0019316436696511508,0.0013178318576438919
2023-06-07,-0.010969990373901839,-0.007512816299605096
2023-06-08,0.017172474784415304,0.011514076933267559
2023-06-09,0.004577845026256883,0.0030843609180752907
2023-06-12,0.01655081823089538,0.011158980357758974
2023-06-13,-0.009048846700367985,-0.005589599796801958
2023-06-14,0.0035472393139553138,0.0023392141721694237
2023-06-15,-0.006434718138608492,-0.00405822540286449
2023-06-16,-0.0028039665028381233,-0.002118308581860684
2023-06-20,-0.014975683731461353,-0.010019067953609406
2023-06-21,-0.01647308158171573,-0.011218390528245248
2023-06-22,0.014851724686277129,0.010751400467779337
2023-06-23,-0.0033435299050582346,-0.002509430996109896
2023-06-26,-0.001203922497641008,-0.001144206578293172
2023-06-27,0.017712768424773817,0.012118074392719391
2023-06-28,-0.006191447787519844,-0.003988965510321907
2023-06-29,0.0007054154884117148,0.0006143223668995113
2023-06-30,0.002270016568169997,0.0015875910922609204
2023-07-03,0.00030282039011431203,0.003273307586369567
2023-07-05,-0.0033515491200220293,-0.0021389472057053993
2023-07-06,-0.00275857447280492,-0.0021358456677217363
2023-07-07,-0.004251400855434712,-0.0029093457869636685
2023-07-10,0.0022426652383683854,0.0016046001396960996
2023-07-11,-0.007829732098084047,-0.005452415960267243
2023-07-12,0.007818580210223858,0.00587832265701449
2023-07-13,0.0034485071817084156,0.0028970150921405757
2023-07-14,0.009665007690170396,0.007054184494191151
2023-07-17,0.007011287499309821,0.004953266047367899
2023-07-18,-7.138113428775683e-05,0.00037512209345025305
2023-07-19,-0.001148875345184569,-0.0006079666319536159
2023-07-20,-0.01043030780208079,-0.008030154244014098
2023-07-21,-0.005966475564569279,-0.004376907254007079
2023-07-24,-0.014874114327391136,-0.011035767682121778
2023-07-25,0.0017036265508630355,0.001295745285353922
2023-07-26,0.004361317286560029,0.003403132905104078
2023-07-27,-0.0057295143512169355,-0.005023381747882305
2023-07-28,-6.0138481323690485e-06,-1.3693972589767789e-05
2023-07-31,-0.0006649233762467954,-0.0004221110610594936
2023-08-01,-0.0014707450124011585,-0.0008429354681249723
2023-08-02,-0.008048814957199474,-0.0062147685982441025
2023-08-03,-0.007032557315411636,-0.005860910050601853
2023-08-04,-0.009584860594347322,-0.006894508798726995
2023-08-07,0.0046580100383733225,0.0031071985574422367
2023-08-08,-0.01025411860158687,-0.007494923956088639
2023-08-09,-0.011611300746739384,-0.008890035279164876
2023-08-10,0.012234885675861534,0.007790213797575829
2023-08-11,-0.002893245311652304,-0.0010144187759284495
2023-08-14,0.006310276081177624,0.0021838638727980086
2023-08-15,-0.0007693970188633326,-0.0002902220307864356
2023-08-16,0.001125176518263854,0.0003596922645994205
2023-08-17,-0.006255909407507587,-0.0021183554797898907
2023-08-18,-0.005683123539587331,-0.0019303524269863592
2023-08-21,0.018770837087451003,0.006445185091704442
2023-08-22,-0.0018672190468775884,-0.0006099975821814985
2023-08-23,0.013657260643401253,0.004821159908330763
2023-08-24,-0.01127602274407033,-0.003914294271903818
2023-08-25,0.0005119040077729009,0.0002091129558383642
2023-08-28,0.006819318595672252,0.0023079707218922607
2023-08-29,0.009842568233845272,0.0035276612169439225
2023-08-30,0.000203953076590907,2.783522173754882e-05
2023-08-31,-0.010890434734285775,-0.0037921702131181734
2023-09-01,-0.006615127312027819,-0.00261512101363226
2023-09-05,-0.008385246694547821,-0.0031080829715357527
2023-09-06,-0.011480451364238003,-0.004111507017938831
2023-09-07,-0.004843298674332891,-0.0016734110482027331
2023-09-08,-0.002736920188178865,-0.000978396165633999
2023-09-11,0.009476774296497237,0.00327116648797654
2023-09-12,-0.012441691145836847,-0.00444773845907942
2023-09-13,-0.002867764869860151,-0.0010261967395285287
2023-09-14,0.000882268832442662,0.00011899808033244419
2023-09-15,-0.0009068976884766267,-0.0003896622042797171
2023-09-18,-0.0002793966119943314,-8.457434964903587e-05
2023-09-19,0.0012153023799183205,0.0003892026112919389
2023-09-20,-4.0412660283983826e-05,0.00017338908266073538
2023-09-21,-0.003470319298723379,-0.0012298718513267248
2023-09-22,-0.0025513567127292136,-0.0008622340904449466
2023-09-25,0.00665032576429847,0.002190307406559011
2023-09-26,-0.013765211158018792,-0.004805951976469713
2023-09-27,-0.008114261519228061,-0.0031266688722733083
2023-09-28,0.008925530956499589,0.003253694997916723
2023-09-29,-0.0012013993701781578,-0.00030252421305132504
2023-10-02,-0.004725237608822763,-0.0020214914429782516
2023-10-03,-0.003781310982357955,-0.0018708944148903006
2023-10-04,0.006481007007741402,0.0031178472795718726
2023-10-05,0.0017812619051419398,0.0007942358612857969
2023-10-06,0.02106345521347222,0.01001587533438375
2023-10-09,-0.008958994189793373,-0.004038859524401972
2023-10-10,0.006976172549623155,0.003329835706477491
2023-10-11,0.0019983559116069916,0.0010162487289664401
2023-10-12,0.0030920717577034296,0.0014127212701022795
2023-10-13,-0.009276280234769091,-0.004275130671463456
2023-10-16,0.012146868361556928,0.005788292946197204
2023-10-17,0.007241184087268676,0.003458751576626229
2023-10-18,-0.009367034698893939,-0.004548728673263169
2023-10-19,-0.001286277510348044,-0.0006807189620938736
2023-10-20,-0.006484628009322729,-0.0028926680422810547
2023-10-23,-0.006528004655931674,-0.0032042007441573928
2023-10-24,0.004833818342634494,0.0023151957718248184
2023-10-25,-0.0062303105446455675,-0.00306093545838515
2023-10-26,-0.013662064960219544,-0.006367242263762618
2023-10-27,-0.0008619768076548184,-0.00029783501221114506
2023-10-30,0.015916064223155613,0.007538771455661619
2023-10-31,0.006323494501857985,0.0027711218436918816
2023-11-01,-0.0006512186333803294,-0.0008283438265088705
2023-11-02,0.0026177252076453605,0.0008726194600132686
2023-11-03,0.008129604567751691,0.0033659471305882427
2023-11-06,0.002472674806112185,0.001179109234141107
2023-11-07,-0.001591439376343734,-0.000860909215022243
2023-11-08,-0.002338454866415235,-0.0012715538931289405
2023-11-09,0.005870880395032585,0.002773907432590317
2023-11-10,0.00397953095235834,0.0017726576867855837
2023-11-13,-0.002194961192244549,-0.000868505766186356
2023-11-14,0.014290956676481864,0.005810722013159353
2023-11-15,0.012918116086521325,0.00561639265761249
2023-11-16,0.003699764527529348,0.001289860366811002
2023-11-17,-0.0030397330539790046,-0.0011817044257714793
2023-11-20,-0.004544044797416713,-0.001800497864710482
2023-11-21,-0.0011694738103604219,-0.0005422889398560837
2023-11-22,0.004819277244504677,0.001977595217146577
2023-11-24,0.01432321125168845,0.006246060932632025
2023-11-27,-0.0042112156420096025,-0.002029913032306596
2023-11-28,-0.001672885136157709,-0.000541592343523134
2023-11-29,-0.006551762960032043,-0.0029557958857023836
2023-11-30,0.012676705143348482,0.005545970125339972
2023-12-01,-0.013590839090745847,-0.006779221664953927
2023-12-04,-0.005343961739105757,-0.002090785651203797
2023-12-05,-0.008950249751331213,-0.0036337032758442245
2023-12-06,-0.01998652573736298,-0.007922125616338205
2023-12-07,0.0008812066311036371,0.0001868957829844753
2023-12-08,0.01206513206806456,0.004864878833357844
2023-12-11,0.00015005457556874213,0.00012642625950531894
2023-12-12,-0.00871398979813559,-0.003348133735698422
2023-12-13,-0.005194773147483817,-0.0026195419349586135
2023-12-14,-0.0038006753222568634,-0.002113108375697448
2023-12-15,0.0019415323507176452,0.0008488619722790691
2023-12-18,0.01033907112358437,0.004279277902287992
2023-12-19,0.006027617704345539,0.0023566529958491955
2023-12-20,-0.008747803782406777,-0.0036755941869642816
2023-12-21,-0.0002904715431414906,-0.00011099350369936367
2023-12-22,0.004561581632223616,0.001936844370969748
2023-12-26,0.007209891857195894,0.0028238127812370006
2023-12-27,-0.011844140720314922,-0.005042908548747116
2023-12-28,-0.007266238455858082,-0.002832351760426177
2023-12-29,-0.0047749688850150795,-0.0018399232300029267
2024-01-02,-0.00418908948782498,0.0035268204357714605
2024-01-03,-0.011197087047299381,-0.005580675142021763
2024-01-04,0.007982357964450182,0.0037569915269033416
2024-01-05,0.0028653972839340347,0.001349963169568369
2024-01-08,0.008778146367076994,0.004369223192892457
2024-01-09,-0.0014368354194666533,-0.0007640593529982809
2024-01-10,0.009598710137530247,0.004547723029326045
2024-01-11,-0.004371379135289677,-0.00201825421808588
2024-01-12,0.0016705102790628978,0.0008814607287477294
2024-01-16,0.005175254916676225,0.0021432757986676876
2024-01-17,-0.00482498988756172,-0.00248855755192412
2024-01-18,0.011285734023288418,0.005417284110076359
2024-01-19,0.008946527246283836,0.004415944745820077
2024-01-22,-0.0027883594122893873,-0.001257909777206745
2024-01-23,0.0036419441832085397,0.0016921754630720987
2024-01-24,0.00016316526228404848,0.0001400368317916456
2024-01-25,-0.0009777731397800637,-0.0004029161526531988
2024-01-26,-0.0005440842214692321,-0.0003861255522423779
2024-01-29,0.004653754702656859,0.0025333330350114647
2024-01-30,-0.0059638807112062375,-0.002913667512094875
2024-01-31,-0.013064802180674712,-0.006343432353451139
2024-02-01,0.011508798277556104,0.005648669647728477
2024-02-02,0.02254217729064148,0.008719435433301559
2024-02-05,-0.00015658541484606103,-1.5072863228327016e-05
2024-02-06,-0.004537201040097749,-0.0016970201574565413
